anio_enfr,prov_nombre,grupo_edad_10,sexo,defun_trienio,defun_mean_trienio,esp_vida,AVP
2005,Río Negro,30 a 39,Varón,0,0,50.71508748453657,0
2005,Río Negro,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,Río Negro,35 a 39,Varón,0,0,45.89630877119981,0
2005,Río Negro,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2005,Río Negro,40 a 49,Varón,2,0.67,38.79985592938144,25.995903472685566
2005,Río Negro,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2005,Río Negro,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2005,Río Negro,55 a 59,Mujer,4,1.33,22.76581335691569,30.27853176469787
2005,Río Negro,55 a 59,Varón,10,3.33,27.36954671297114,91.14059055419389
2005,Río Negro,60 a 69,Mujer,22,7.33,17.132067211169673,125.5780526578737
2005,Río Negro,60 a 69,Varón,36,12,21.107751084002853,253.29301300803422
2005,Río Negro,70 a 79,Mujer,50,16.67,10.831570240779218,180.5622759137896
2005,Río Negro,70 a 79,Varón,58,19.33,13.564680967142696,262.20528309486826
2005,Río Negro,80+,Mujer,41,13.67,5.992080760900239,81.91174400150628
2005,Río Negro,80+,Varón,24,8,7.2709457701241185,58.16756616099295
2005,Salta,20 a 29,Mujer,4,1.33,52.3461872453209,69.6204290362768
2005,Salta,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2005,Salta,30 a 39,Mujer,0,0,45.338650136635565,0
2005,Salta,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2005,Salta,35 a 39,Mujer,0,0,40.649509570707714,0
2005,Salta,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2005,Salta,40 a 49,Mujer,3,1,33.73444144969978,33.73444144969978
2005,Salta,40 a 49,Varón,13,4.33,38.79985592938144,168.00337617422161
2005,Salta,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2005,Salta,50 a 54,Varón,13,4.33,31.849647363574803,137.9089730842789
2005,Salta,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2005,Salta,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2005,Salta,60 a 69,Mujer,41,13.67,17.132067211169673,234.19535877668943
2005,Salta,60 a 69,Varón,47,15.67,21.107751084002853,330.7584594863247
2005,Salta,70 a 79,Mujer,49,16.33,10.831570240779218,176.87954203192461
2005,Salta,70 a 79,Varón,46,15.33,13.564680967142696,207.94655922629752
2005,Salta,80+,Mujer,52,17.33,5.992080760900239,103.84275958640114
2005,Salta,80+,Varón,35,11.67,7.2709457701241185,84.85193713734846
2005,San Juan,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2005,San Juan,20 a 29,Varón,3,1,57.98552512050548,57.98552512050548
2005,San Juan,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2005,San Juan,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2005,San Juan,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,San Juan,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2005,San Juan,40 a 49,Mujer,10,3.33,33.73444144969978,112.33569002750026
2005,San Juan,40 a 49,Varón,11,3.67,38.79985592938144,142.39547126082988
2005,San Juan,50 a 54,Mujer,19,6.33,26.993205867479585,170.86699314114577
2005,San Juan,50 a 54,Varón,21,7,31.849647363574803,222.94753154502362
2005,San Juan,55 a 59,Mujer,28,9.33,22.76581335691569,212.4050386200234
2005,San Juan,55 a 59,Varón,37,12.33,27.36954671297114,337.46651097093417
2005,San Juan,60 a 69,Mujer,109,36.33,17.132067211169673,622.4080017817942
2005,San Juan,60 a 69,Varón,127,42.33,21.107751084002853,893.4911033858407
2005,San Juan,70 a 79,Mujer,181,60.33,10.831570240779218,653.4686326262103
2005,San Juan,70 a 79,Varón,164,54.67,13.564680967142696,741.5811084736912
2005,San Juan,80+,Mujer,123,41,5.992080760900239,245.6753111969098
2005,San Juan,80+,Varón,87,29,7.2709457701241185,210.85742733359945
2005,San Luis,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2005,San Luis,20 a 29,Varón,0,0,57.98552512050548,0
2005,San Luis,30 a 39,Mujer,0,0,45.338650136635565,0
2005,San Luis,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2005,San Luis,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,San Luis,35 a 39,Varón,4,1.33,45.89630877119981,61.04209066569575
2005,San Luis,40 a 49,Mujer,5,1.67,33.73444144969978,56.33651722099863
2005,San Luis,40 a 49,Varón,8,2.67,38.79985592938144,103.59561533144843
2005,San Luis,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2005,San Luis,50 a 54,Varón,9,3,31.849647363574803,95.54894209072441
2005,San Luis,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2005,San Luis,55 a 59,Varón,24,8,27.36954671297114,218.95637370376912
2005,San Luis,60 a 69,Mujer,29,9.67,17.132067211169673,165.66708993201073
2005,San Luis,60 a 69,Varón,47,15.67,21.107751084002853,330.7584594863247
2005,San Luis,70 a 79,Mujer,63,21,10.831570240779218,227.46297505636358
2005,San Luis,70 a 79,Varón,60,20,13.564680967142696,271.2936193428539
2005,San Luis,80+,Mujer,47,15.67,5.992080760900239,93.89590552330675
2005,San Luis,80+,Varón,36,12,7.2709457701241185,87.25134924148942
2005,Santa Cruz,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2005,Santa Cruz,20 a 29,Varón,0,0,57.98552512050548,0
2005,Santa Cruz,30 a 39,Mujer,0,0,45.338650136635565,0
2005,Santa Cruz,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2005,Santa Cruz,35 a 39,Mujer,0,0,40.649509570707714,0
2005,Santa Cruz,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2005,Santa Cruz,40 a 49,Mujer,2,0.67,33.73444144969978,22.602075771298853
2005,Santa Cruz,40 a 49,Varón,1,0.33,38.79985592938144,12.803952456695875
2005,Santa Cruz,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
